screen_name,location,followers_count,friends_count,listedcount,favourites_count,verified,statuses_count,status,name,bot
1565,477,651,10296.0,48,503,1,62,1595,795,0.0
883,736,662,759.0,207,76,1,579,1810,99,0.0
2069,571,221,153.0,0,106,0,743,1090,2168,0.0
1171,571,154,202.0,461,498,1,1490,1609,255,0.0
837,571,208,875.0,215,443,0,754,448,191,0.0
248,575,911,1156.0,0,529,0,1418,504,357,0.0
464,89,848,389732.0,365,292,1,452,602,815,0.0
269,522,268,1884.0,199,178,0,1224,309,409,0.0
2164,571,203,932.0,0,392,0,1578,553,1172,0.0
2163,240,179,28.0,0,0,0,1176,680,1794,0.0
1672,480,775,1234.0,424,512,1,805,1627,1141,0.0
755,857,267,8.0,37,0,1,797,416,1354,0.0
110,615,650,88.0,1,318,0,416,204,805,0.0
285,766,311,335.0,1,200,0,621,902,155,0.0
321,571,731,177.0,706,239,0,833,201,342,0.0
904,858,785,401.0,210,141,1,1111,1564,490,0.0
1135,202,650,39.0,215,764,0,425,680,296,0.0
373,874,1104,636.0,679,437,1,469,1746,591,0.0
572,854,257,283.0,25,754,1,217,341,958,0.0
1129,571,796,29.0,0,249,0,64,680,2201,0.0
1320,489,325,608.0,215,782,0,442,774,429,0.0
1928,893,487,1394.0,19,94,0,1543,311,1401,0.0
961,832,803,4042.0,572,297,0,809,854,880,0.0
694,859,1118,36.0,664,628,0,1430,331,1205,0.0
1398,692,193,543.0,487,210,0,1422,1004,564,0.0
1586,946,187,2075.0,622,569,0,811,965,829,0.0
508,694,717,92.0,190,631,1,682,1889,780,0.0
392,591,1120,1988.0,462,91,0,1567,457,1484,0.0
2106,549,778,1256.0,437,121,0,1201,429,1133,0.0
836,707,1083,29303.0,567,604,1,1627,1410,1451,0.0
1605,571,864,2383.0,465,534,1,1283,1534,867,0.0
587,857,385,125.0,561,2,0,352,470,982,0.0
1097,915,1248,228.0,0,249,0,271,1066,143,0.0
1520,571,1163,4206.0,601,264,1,419,1696,733,0.0
972,956,693,130.0,678,73,1,481,1431,1692,0.0
568,765,899,13.0,0,0,0,2,1121,944,0.0
980,842,873,285.0,117,626,1,430,1429,1703,0.0
1388,571,1321,241.0,215,630,0,1190,489,1955,0.0
1514,474,0,182.0,0,0,0,1,680,1982,0.0
111,74,1348,10.0,741,791,0,1665,7,1982,0.0
1136,571,407,951.0,132,613,1,839,680,128,0.0
2178,571,1328,364.0,721,721,1,1366,1625,2166,0.0
1634,860,779,379.0,234,687,0,1038,1205,925,0.0
1332,478,386,949.0,184,240,1,1393,1645,441,0.0
660,477,171,2286.0,736,214,1,584,1303,1145,0.0
604,695,15,4200.0,540,701,1,415,1370,970,0.0
803,571,735,119.0,0,1,0,1475,680,1390,0.0
2201,282,92,1277.0,609,517,1,995,313,1438,0.0
1922,332,797,98.0,0,0,0,401,1015,1394,0.0
1728,199,231,241.0,215,107,0,1650,680,1064,0.0
2018,326,95,255.0,1,0,0,1523,1111,951,0.0
188,571,265,81.0,0,0,0,1,773,265,0.0
1893,571,379,268.0,0,109,0,1105,199,1943,0.0
1582,571,1277,38.0,0,0,0,123,219,2023,0.0
514,221,1270,343.0,539,14,1,1188,1897,818,0.0
1051,4,41,501.0,271,227,1,1218,689,75,0.0
538,202,415,486.0,520,337,0,348,680,904,0.0
1199,253,280,48.0,126,1,1,1343,1612,1595,0.0
1962,598,814,698.0,685,381,1,1229,1947,1462,0.0
146,848,856,770.0,0,249,0,606,680,1874,0.0
1787,323,972,9697.0,129,111,0,750,325,1077,0.0
1867,446,671,420.0,439,282,0,1002,296,1289,0.0
584,571,1275,7950.0,575,25,1,1227,84,976,0.0
557,705,79,995.0,256,412,1,629,1042,924,0.0
1927,225,195,1.0,420,1,1,935,1643,1399,0.0
2013,156,221,53.0,0,496,0,722,166,1538,0.0
2124,335,421,113.0,542,696,1,568,1714,1714,0.0
849,571,653,167.0,603,4,1,1652,1863,1482,0.0
1028,987,98,608.0,667,588,1,77,1436,1795,0.0
2038,782,1289,1167.0,555,494,0,585,479,1580,0.0
161,535,978,3.0,395,0,0,1497,600,205,0.0
1733,202,396,126.0,0,392,0,1550,680,1080,0.0
551,480,1338,15.0,400,308,0,1257,1351,912,0.0
1951,571,1131,235.0,78,141,1,1413,1787,1383,0.0
118,109,1047,991.0,3,718,0,1591,597,142,0.0
76,35,975,433.0,228,454,1,948,732,89,0.0
513,571,382,0.0,291,0,1,1629,926,813,0.0
1734,588,453,226.0,0,392,1,1055,1741,1083,0.0
597,480,307,143.0,414,501,1,1544,1225,999,0.0
183,436,449,178.0,220,2,1,482,1316,254,0.0
661,858,1160,13.0,204,0,1,1487,1078,1148,0.0
554,535,1192,189.0,214,68,1,1379,473,906,0.0
1774,853,688,1220.0,63,453,1,63,461,1137,0.0
553,571,832,739.0,261,298,1,1103,986,916,0.0
2111,571,66,448.0,328,68,1,1216,888,1695,0.0
193,475,640,3.0,75,0,1,808,643,271,0.0
673,571,678,0.0,666,592,0,689,1138,1167,0.0
1139,236,475,238.0,341,358,0,848,680,208,0.0
1870,167,792,684.0,341,593,0,1248,200,123,0.0
1564,764,1152,116.0,1,64,0,736,373,794,0.0
437,302,1175,62.0,28,0,1,1087,1821,691,0.0
1576,338,1220,2927.0,412,705,1,230,1317,819,0.0
598,571,909,741.0,66,588,0,385,567,969,0.0
1678,432,67,6540.0,266,216,1,238,1339,998,0.0
299,81,897,1859.0,477,115,0,894,631,421,0.0
677,571,328,820.0,551,620,0,411,15,1173,0.0
168,454,654,976.0,119,786,1,782,1678,219,0.0
1124,841,316,347.0,215,571,0,1198,380,177,0.0
1167,340,1076,103.0,0,249,0,1513,1021,1881,0.0
1969,823,758,3.0,186,0,0,1350,240,1477,0.0
1360,477,200,455.0,111,50,1,272,1426,947,0.0
1347,321,1093,248.0,1,139,0,41,837,525,0.0
1656,874,821,567.0,173,744,1,1073,642,940,0.0
1680,892,927,11.0,0,0,0,0,680,1001,0.0
53,46,638,46.0,245,0,1,386,706,67,0.0
594,319,1250,743.0,58,618,0,65,1140,993,0.0
1723,895,1109,222.0,0,0,0,34,680,2053,0.0
1254,568,888,5278.0,60,177,1,187,1445,338,0.0
760,225,271,326.0,676,714,1,393,1752,1297,0.0
879,972,595,261.0,625,355,1,288,1729,2129,0.0
1066,571,43,86.0,0,114,0,123,1118,1527,0.0
1735,707,298,350.0,158,190,1,208,1701,2056,0.0
639,571,968,72.0,643,673,1,707,263,1078,0.0
777,992,660,4879.0,351,638,0,662,194,1864,0.0
1880,202,655,272.0,439,260,0,1053,680,1312,0.0
911,169,1029,333.0,557,0,1,895,1347,1593,0.0
1151,920,131,47.0,0,0,0,476,680,1880,0.0
1871,658,163,300.0,520,769,0,378,680,1299,0.0
1431,480,625,555.0,366,423,1,776,301,607,0.0
164,273,530,150.0,376,720,1,665,1540,211,0.0
1751,543,636,285.0,622,88,0,860,174,1043,0.0
1343,314,1241,254.0,0,168,0,1033,420,481,0.0
1652,571,708,2306.0,547,313,1,321,1443,955,0.0
2141,571,1204,170.0,0,148,0,232,433,336,0.0
2194,178,902,661.0,372,614,0,1471,559,1403,0.0
938,477,794,1141.0,245,305,1,964,1711,1632,0.0
1986,896,674,868.0,320,348,0,389,1175,1504,0.0
2149,927,283,993.0,215,726,0,180,1082,2173,0.0
530,571,676,340.0,439,16,0,708,305,884,0.0
1775,805,419,636.0,211,74,1,1362,1736,1138,0.0
2071,571,940,257.0,439,229,0,871,680,2151,0.0
1581,371,554,224.0,148,652,1,1026,1494,828,0.0
1546,931,1342,4663.0,351,180,0,1399,418,1038,0.0
1055,571,1044,440.0,464,544,1,924,1345,1399,0.0
434,571,668,79.0,0,0,0,1135,680,685,0.0
539,212,941,1655.0,2,373,0,788,423,837,0.0
409,567,749,783.0,199,174,0,1563,467,650,0.0
902,750,918,509.0,594,581,1,280,1958,1576,0.0
1452,601,874,1.0,176,1,0,401,1727,1877,0.0
72,38,626,28121.0,387,147,0,1459,727,41,0.0
874,571,528,991.0,0,0,0,0,680,1526,0.0
1756,303,1308,1587.0,382,597,0,608,414,1979,0.0
389,395,599,970.0,322,218,1,1647,1504,624,0.0
1931,73,956,473.0,199,713,0,609,172,1434,0.0
1620,571,1287,78.0,1,343,0,1460,680,1351,0.0
1322,571,443,661.0,500,728,0,1009,310,431,0.0
314,925,675,983.0,215,234,0,1068,183,473,0.0
1249,639,494,188.0,439,584,0,226,354,329,0.0
1919,906,61,227.0,335,37,0,1500,1077,1450,0.0
2170,212,1152,265.0,215,529,0,606,370,1757,0.0
1663,571,866,126.0,0,11,0,1541,88,2036,0.0
1494,823,495,2.0,84,0,0,909,237,706,0.0
2074,571,1234,244.0,68,268,1,1008,1384,1645,0.0
1815,571,668,1589.0,0,0,0,476,1075,1748,0.0
267,622,1316,4779.0,191,381,0,451,680,406,0.0
1589,571,1201,6.0,481,1,1,1423,1944,2026,0.0
1399,722,783,174.0,215,674,0,841,349,1962,0.0
1179,147,62,1005.0,31,175,0,1400,235,263,0.0
1087,199,517,168.0,215,783,0,167,218,2116,0.0
650,571,611,101.0,580,261,1,967,1237,1101,0.0
643,858,153,994.0,641,518,1,1355,1948,728,0.0
1468,571,1213,185.0,636,324,1,562,1329,652,0.0
156,827,1327,1348.0,192,86,1,812,1644,197,0.0
196,260,769,197.0,372,372,0,792,415,270,0.0
799,190,173,742.0,0,61,0,840,778,1443,0.0
1837,152,764,207.0,706,427,0,1064,210,1257,0.0
323,420,491,78.0,663,323,1,231,1677,493,0.0
2054,571,1171,286.0,453,530,1,1575,893,2146,0.0
1566,470,135,380.0,362,692,1,878,1655,798,0.0
1817,400,581,1688.0,223,0,1,244,213,1220,0.0
1795,571,440,661.0,480,430,0,185,184,1861,0.0
504,980,88,110.0,0,1,0,2,821,790,0.0
825,664,1020,1417.0,260,665,1,669,1708,1423,0.0
1268,242,1345,958.0,276,451,1,870,1257,358,0.0
1401,480,392,1941.0,108,32,1,1606,111,573,0.0
768,712,194,334.0,13,71,1,1378,1943,1311,0.0
652,568,77,1988.0,422,440,0,1345,1097,1106,0.0
250,571,1311,80.0,208,233,1,864,332,359,0.0
2140,571,1021,202.0,215,720,0,773,1167,1740,0.0
1579,209,1085,90.0,215,416,0,561,1093,825,0.0
877,814,679,484.0,215,500,0,895,971,1531,0.0
1153,568,641,44.0,161,628,1,751,1328,233,0.0
1636,503,555,691.0,439,676,0,1420,202,926,0.0
1690,815,1123,289.0,530,553,1,340,1457,1009,0.0
1968,983,218,78.0,257,479,1,206,376,2115,0.0
843,480,254,546.0,443,646,1,146,1570,1465,0.0
131,375,192,4374.0,428,308,0,1316,594,1816,0.0
2160,146,1045,5767.0,716,575,0,945,1038,1549,0.0
566,718,714,845.0,512,675,1,499,1639,939,0.0
1278,936,463,375.0,341,764,0,505,1185,1920,0.0
655,571,1228,368.0,133,2,1,1484,1533,1140,0.0
487,523,131,25.0,0,674,0,0,88,2014,0.0
1536,776,510,410.0,439,465,0,1529,606,753,0.0
260,571,945,243.0,426,558,1,355,1778,381,0.0
842,575,1287,159.0,0,696,0,1508,496,1458,0.0
862,552,182,119.0,672,641,1,1139,1447,1506,0.0
522,715,993,4382.0,393,369,0,1396,846,849,0.0
305,571,810,182.0,215,613,0,1357,464,456,0.0
2052,571,1197,244.0,0,727,0,984,244,1608,0.0
75,62,816,4064.0,455,651,0,1585,721,44,0.0
2205,571,1277,30.0,0,0,0,1301,1124,1832,0.0
283,704,691,1245.0,21,166,1,1539,957,433,0.0
712,753,1218,505.0,374,153,1,437,273,1223,0.0
1873,517,771,531.0,58,594,0,1521,190,117,0.0
1346,571,157,32.0,509,257,0,181,985,1598,0.0
1444,666,602,597.0,186,184,0,1274,523,711,0.0
573,192,241,734.0,286,301,0,171,959,2040,0.0
1945,279,51,750.0,138,118,1,928,1414,1429,0.0
21,6,911,475.0,0,671,0,1507,766,64,0.0
851,140,250,1274.0,179,225,1,1196,1557,1467,0.0
1764,730,169,478.0,0,401,0,670,824,722,0.0
1233,811,1288,1008.0,258,201,0,625,186,175,0.0
1272,665,312,89.0,226,33,1,1226,1950,366,0.0
1355,874,511,4654.0,711,3,1,113,1738,451,0.0
959,571,349,7.0,55,250,1,937,1002,855,0.0
243,260,556,300.0,56,781,1,251,286,413,0.0
920,744,845,850.0,70,421,1,786,1692,1085,0.0
81,27,1182,953.0,1,411,0,1027,724,15,0.0
1591,239,707,280.0,215,206,0,1306,680,569,0.0
266,477,73,1280.0,343,609,1,845,1294,402,0.0
494,480,1251,2001.0,657,723,1,1648,850,793,0.0
1646,571,314,664.0,331,307,1,75,1735,948,0.0
1776,270,661,189.0,706,434,0,1214,176,1135,0.0
261,158,857,423.0,151,218,1,550,1376,382,0.0
2073,434,834,267.0,90,611,1,1269,1016,1643,0.0
1894,373,977,454.0,471,30,1,1635,1315,1336,0.0
1294,222,26,91.0,525,691,0,168,269,397,0.0
1162,512,609,207.0,0,720,0,1418,864,890,0.0
2123,221,291,246.0,556,51,1,295,1318,1709,0.0
1592,357,780,652.0,631,218,1,480,1671,840,0.0
1487,149,835,602.0,480,44,0,1385,1209,1099,0.0
1175,582,962,293.0,675,474,0,1377,1132,259,0.0
695,400,692,799.0,720,450,1,1209,908,1480,0.0
1832,772,395,30.0,0,0,0,476,353,1474,0.0
67,49,1344,462.0,389,113,1,1454,752,33,0.0
319,193,1169,7.0,328,762,0,91,345,482,0.0
1850,455,715,105.0,0,754,0,351,590,1306,0.0
1508,189,1079,290.0,317,271,0,821,842,727,0.0
1299,310,1187,41.0,0,660,0,1021,246,1855,0.0
1207,709,1097,2176.0,553,388,1,1061,1669,287,0.0
516,934,408,605.0,218,424,1,671,1375,832,0.0
1012,571,116,1791.0,681,48,1,1187,1373,1762,0.0
2059,571,1286,1047.0,462,150,0,327,8,1615,0.0
1117,571,547,238.0,439,109,0,1198,252,1386,0.0
1821,571,379,208.0,520,737,0,990,1176,174,0.0
1518,453,696,37.0,203,570,1,1481,1656,732,0.0
12,4,387,420.0,501,748,1,225,691,17,0.0
74,25,1126,586.0,622,489,0,1617,729,2,0.0
1271,912,1305,1020.0,81,124,1,92,1207,363,0.0
1013,617,310,127.0,506,444,1,1203,1311,1763,0.0
1525,891,804,324.0,706,135,0,768,680,1915,0.0
2093,919,155,2006.0,41,768,1,122,1286,2068,0.0
1190,571,577,3370.0,0,563,0,1116,340,1890,0.0
202,853,1229,2.0,619,0,1,1194,1628,1569,0.0
1602,573,1279,781.0,250,598,1,50,1258,860,0.0
1256,480,944,392225.0,73,306,1,1166,1812,340,0.0
1599,450,876,54.0,0,486,0,456,399,863,0.0
1778,544,866,146.0,341,674,0,900,343,1139,0.0
1354,704,151,512.0,267,284,1,357,1300,149,0.0
628,106,515,152.0,732,165,1,905,1424,1060,0.0
1548,571,1294,97.0,341,0,0,245,680,770,0.0
1446,571,1021,150.0,0,249,0,1466,680,605,0.0
1687,642,272,303.0,439,396,0,1039,182,1006,0.0
1780,571,282,36.0,622,623,0,49,480,1153,0.0
983,571,973,184.0,134,99,1,685,1706,1710,0.0
1545,85,886,1267.0,79,319,1,84,634,766,0.0
1490,212,902,987.0,2,691,0,991,454,695,0.0
659,707,335,346.0,0,308,0,64,205,1134,0.0
1736,644,404,690.0,80,656,0,1182,1234,1084,0.0
20,24,907,41019.0,130,621,1,1262,712,24,0.0
2026,141,950,55.0,239,232,1,112,1335,1565,0.0
310,571,395,5.0,0,392,0,1301,841,464,0.0
934,698,49,2190.0,576,31,1,455,1458,1623,0.0
1631,480,390,562.0,315,583,1,1421,1419,2038,0.0
1010,539,409,97.0,216,67,0,1258,1233,1760,0.0
716,571,1096,608.0,45,171,1,131,1631,1225,0.0
654,749,1106,2456.0,109,285,1,649,1745,1117,0.0
1942,571,1133,19.0,0,169,0,175,395,1563,0.0
2045,212,1151,85.0,668,338,0,13,1098,1158,0.0
1891,571,510,523.0,668,429,0,1292,362,1333,0.0
1936,487,459,52.0,436,267,1,1231,542,1410,0.0
772,216,293,754.0,523,389,1,843,1615,1320,0.0
817,480,658,408.0,131,83,1,1259,1802,1413,0.0
546,634,629,956.0,11,639,1,213,487,899,0.0
916,347,1325,572.0,537,269,1,861,1717,1603,0.0
293,857,721,718.0,630,382,1,934,1025,449,0.0
204,858,1245,630949.0,248,2,1,286,1954,279,0.0
506,578,107,160.0,1,28,0,1207,189,801,0.0
349,571,744,279.0,153,221,1,1461,1528,548,0.0
2121,477,125,24.0,496,0,1,1478,972,1707,0.0
1661,648,88,161.0,0,720,0,699,922,2042,0.0
1037,571,1133,55.0,0,0,0,439,359,1805,0.0
549,566,1088,652.0,132,627,0,898,329,938,0.0
588,704,178,1211.0,552,320,0,76,1005,983,0.0
610,536,281,57213.0,534,291,0,1305,1182,971,0.0
858,571,479,357.0,281,476,0,1122,249,1502,0.0
2072,212,777,539.0,272,226,0,1095,56,1642,0.0
184,973,1208,9226.0,452,331,1,854,1862,261,0.0
411,571,593,6.0,731,0,0,118,292,653,0.0
680,392,534,171.0,635,1,1,946,1642,986,0.0
1098,415,981,390.0,622,109,0,1005,562,145,0.0
1584,547,726,227.0,186,622,0,1509,106,830,0.0
1260,199,333,684.0,0,0,0,239,680,348,0.0
350,571,496,353.0,486,6,1,294,1250,550,0.0
744,571,131,130.0,0,0,0,1507,224,1277,0.0
1134,97,209,2975.0,574,119,0,865,253,200,0.0
631,571,248,828.0,559,191,1,778,989,1065,0.0
1460,400,951,587.0,669,10,1,1039,608,635,0.0
360,480,380,33.0,460,162,1,306,1624,575,0.0
1820,571,265,137.0,0,249,0,772,1027,962,0.0
1165,230,682,3296.0,0,439,0,858,871,248,0.0
1138,933,867,2041.0,76,89,1,1605,274,207,0.0
1019,811,872,138.0,86,67,1,653,907,1779,0.0
941,192,447,1207.0,132,431,0,1592,430,1635,0.0
421,346,1317,406.0,712,378,0,587,482,668,0.0
1635,571,1324,203.0,118,526,1,1491,822,907,0.0
1648,177,1264,259.0,0,392,0,123,638,2039,0.0
1715,965,741,1751.0,1,308,0,207,226,2050,0.0
609,162,1282,8.0,51,1,0,512,556,1021,0.0
1583,477,251,81.0,288,500,1,103,1781,2024,0.0
1818,348,126,133.0,215,0,0,468,680,1214,0.0
1435,569,27,3599.0,294,47,0,395,419,1088,0.0
935,571,340,1146.0,489,192,0,676,401,1206,0.0
475,568,1130,322.0,62,255,1,1160,1548,388,0.0
1400,309,882,373.0,592,529,1,1132,605,504,0.0
512,315,415,295.0,0,143,0,203,208,901,0.0
1998,830,711,976.0,375,211,1,836,1763,1183,0.0
611,545,613,440.0,508,413,1,36,1464,542,0.0
1538,571,191,44.0,590,543,1,56,536,1778,0.0
31,4,407,615.0,513,769,0,1610,690,43,0.0
171,184,2,106.0,0,628,0,2,577,228,0.0
776,624,370,4853.0,107,261,1,800,1726,625,0.0
1114,571,166,843.0,246,41,0,857,267,719,0.0
1716,571,840,8.0,0,1,0,986,442,1992,0.0
328,571,1129,724.0,162,586,1,599,389,1267,0.0
352,231,852,67.0,0,0,0,1625,680,557,0.0
1486,465,142,538.0,0,323,0,644,317,683,0.0
1184,479,984,58.0,126,132,1,548,1364,1347,0.0
593,571,313,276.0,498,44,1,1308,1305,992,0.0
729,437,320,791.0,725,512,1,404,1279,1255,0.0
788,346,1108,5379.0,172,705,0,1254,243,1361,0.0
1081,571,1278,62.0,1,665,0,1213,680,2051,0.0
113,833,1259,9.0,739,36,1,907,563,111,0.0
1052,571,582,80.0,0,249,0,559,680,2202,0.0
1095,707,768,431.0,0,64,0,310,1012,141,0.0
173,571,891,363.0,253,563,1,182,1563,230,0.0
814,226,2,69.0,215,754,0,51,250,797,0.0
322,857,895,875.0,449,767,1,414,1964,1765,0.0
829,571,668,30.0,215,28,0,123,323,372,0.0
429,761,636,786.0,2,608,0,406,1036,1688,0.0
1971,571,494,85.0,0,28,0,1418,884,1545,0.0
1382,75,1181,40.0,381,483,1,703,569,543,0.0
1160,571,1255,50.0,668,556,0,888,417,243,0.0
1225,571,760,1090.0,313,716,1,563,375,2065,0.0
2031,661,1158,1555.0,1,457,0,618,680,1683,0.0
1553,571,321,12.0,502,0,1,644,1541,744,0.0
1308,359,378,1508.0,504,725,1,1348,1508,416,0.0
998,571,889,957.0,164,677,1,1374,1702,1460,0.0
181,400,30,178.0,541,195,1,459,551,250,0.0
178,480,28,2788.0,70,356,1,1317,21,244,0.0
495,206,800,1734.0,543,647,1,32,1381,820,0.0
741,158,1114,2194.0,613,178,1,1112,1716,1543,0.0
1744,812,1140,25237.0,285,129,1,1375,1283,1100,0.0
648,513,467,335.0,332,690,0,1413,872,1107,0.0
2048,938,875,710.0,517,547,1,1470,1455,1604,0.0
613,978,223,437.0,0,772,0,1514,197,1875,0.0
355,571,1176,197.0,233,516,1,376,1439,563,0.0
824,800,485,706.0,95,95,1,1655,1679,1422,0.0
1573,475,214,2372.0,670,176,1,353,1374,810,0.0
1470,726,8,31.0,560,753,0,506,921,656,0.0
1523,571,1272,64.0,341,185,0,641,211,1524,0.0
341,176,1064,66.0,0,0,0,661,680,2209,0.0
612,478,1326,310.0,704,297,1,646,1306,1024,0.0
827,192,817,4721.0,417,244,0,1531,930,874,0.0
145,501,748,620.0,459,689,1,212,1703,172,0.0
1580,540,822,35568.0,334,66,1,775,1575,826,0.0
1339,855,183,582.0,269,308,1,162,904,469,0.0
1985,571,840,269.0,0,249,0,701,335,2121,0.0
1603,632,162,978964.0,628,49,1,313,817,862,0.0
1990,478,883,1272.0,97,98,1,1014,1314,1511,0.0
678,570,1306,66.0,583,435,1,1549,532,1174,0.0
2083,310,494,17.0,0,0,0,792,277,1677,0.0
1612,511,80,272.0,722,322,1,1636,1379,882,0.0
452,571,550,1090.0,186,603,0,938,445,716,0.0
176,559,1133,68.0,0,720,0,271,578,236,0.0
1644,651,876,70.0,215,256,0,369,870,943,0.0
2209,704,315,255.0,230,231,0,520,316,1830,0.0
1489,808,813,2060.0,0,46,0,645,1172,694,0.0
1696,571,1046,1419.0,310,104,1,441,1668,1016,0.0
1183,571,45,0.0,355,524,1,1477,1524,269,0.0
493,571,1159,55.0,64,674,0,1526,1832,781,0.0
1195,538,1064,726.0,1,729,0,588,196,333,0.0
834,257,235,774.0,407,734,1,721,1700,1444,0.0
986,571,796,14.0,0,218,0,743,780,1721,0.0
459,212,580,2608.0,140,446,0,911,408,734,0.0
7,4,1134,354.0,668,629,0,1156,728,5,0.0
255,845,1150,751.0,585,776,1,1010,1765,367,0.0
1368,986,159,11248.0,431,252,1,626,1672,1509,0.0
1495,459,624,779.0,252,59,1,931,1422,390,0.0
1619,441,763,423.0,640,589,1,377,1511,885,0.0
940,142,762,856.0,321,16,1,164,1482,1633,0.0
1110,255,442,162.0,317,523,0,627,560,154,0.0
1149,235,427,95.0,1,497,0,1614,680,1879,0.0
1488,702,810,72.0,215,361,0,1630,1134,632,0.0
1784,571,402,2367.0,715,205,1,98,1264,1165,0.0
1835,480,374,700.0,394,241,1,1601,1673,1252,0.0
2114,651,288,272.0,0,690,0,1336,1023,1261,0.0
359,669,437,746.0,341,151,0,110,840,413,0.0
823,629,381,1202.0,44,334,1,1151,1957,684,0.0
576,571,417,746.0,1,197,0,1500,820,515,0.0
1642,964,233,777.0,706,371,0,1016,1145,2034,0.0
615,288,1021,947.0,0,0,0,644,883,486,0.0
1385,571,433,163.0,84,500,0,559,107,546,0.0
949,443,246,956.0,77,381,1,531,1415,1032,0.0
1575,571,473,183.0,737,0,0,1077,1909,817,0.0
86,56,325,459.0,1,492,0,558,720,90,0.0
1618,199,21,557.0,403,570,1,612,1728,887,0.0
302,832,1277,21.0,0,233,0,1301,88,496,0.0
2092,327,746,35.0,147,1,1,1483,1594,1665,0.0
864,532,915,8.0,180,233,0,1129,1029,1510,0.0
1577,571,1183,614.0,448,669,0,1142,1247,822,0.0
1352,257,893,1099.0,379,684,1,634,601,1947,0.0
1606,571,336,145.0,0,514,0,402,1135,2030,0.0
1293,476,1042,1532.0,286,351,0,1391,680,1929,0.0
2005,719,558,87.0,341,713,0,1327,265,1533,0.0
1016,254,1329,279.0,0,522,0,310,391,1769,0.0
450,726,1139,354.0,454,596,0,794,891,713,0.0
1876,412,494,12.0,0,0,0,1285,680,1307,0.0
981,431,1050,26.0,494,295,1,115,1396,1711,0.0
1684,682,854,1239.0,341,218,0,314,680,2045,0.0
833,894,70,216.0,0,501,0,624,680,1428,0.0
1047,120,1219,1279.0,156,320,0,1278,462,1675,0.0
1651,571,476,319.0,401,46,1,1204,1505,954,0.0
1178,571,1152,395.0,0,0,0,539,680,1885,0.0
841,571,94,559.0,526,233,1,1146,1363,1457,0.0
1613,571,501,303.0,338,570,1,707,1467,806,0.0
417,474,637,729.0,651,19,0,256,1251,661,0.0
794,571,54,8561.0,727,126,1,1657,1961,97,0.0
502,571,927,19.0,0,0,0,1578,1126,787,0.0
620,166,753,69092.0,124,409,1,1340,1591,1047,0.0
1154,533,20,558.0,275,276,1,1103,905,237,0.0
728,571,259,432.0,0,525,0,901,784,1253,0.0
179,379,1068,121.0,0,532,0,155,217,1914,0.0
1881,21,74,274.0,482,272,1,820,0,1313,0.0
1711,985,513,8274.0,123,735,1,1659,1544,1028,0.0
636,199,750,88.0,0,0,0,961,680,870,0.0
662,470,542,2086.0,113,605,0,1631,383,1150,0.0
2120,480,616,4643.0,350,773,1,927,1762,1706,0.0
1123,212,1273,1015.0,202,426,1,460,1114,171,0.0
861,595,149,95060.0,122,133,0,994,483,1503,0.0
1920,287,668,70.0,0,0,0,979,881,1388,0.0
1909,571,444,50.0,341,524,0,1662,680,1071,0.0
1555,528,90,255.0,673,582,0,16,1190,2013,0.0
1107,129,396,195.0,0,1,0,817,512,511,0.0
946,571,483,104.0,620,513,1,806,852,1644,0.0
1461,108,124,876.0,215,610,0,398,1136,642,0.0
1006,571,1007,295.0,1,169,0,17,1173,1751,0.0
1717,353,0,297.0,0,344,0,900,293,1774,0.0
1480,480,1102,504.0,114,29,1,127,1766,675,0.0
624,568,190,239.0,243,501,1,541,1473,1048,0.0
2056,458,856,497.0,1,152,0,125,443,1942,0.0
667,93,666,373.0,566,726,1,1537,564,1160,0.0
1077,241,797,141.0,0,0,0,746,680,1791,0.0
950,707,1243,890.0,24,228,1,277,583,1647,0.0
1257,164,636,550.0,1,504,0,1028,680,2101,0.0
48,4,920,46.0,664,519,0,5,710,59,0.0
982,603,1053,1134.0,514,694,1,1527,528,1712,0.0
526,131,823,687.0,207,690,1,755,1589,1512,0.0
1875,233,1055,98.0,0,0,0,1,680,844,0.0
1367,869,1248,397.0,0,97,0,311,661,442,0.0
1203,571,969,400.0,1,194,0,204,819,186,0.0
1616,506,1035,233.0,653,501,1,897,1556,898,0.0
1152,84,551,699.0,36,612,0,1276,110,231,0.0
1290,127,1264,231.0,215,754,0,416,283,383,0.0
1340,571,1287,1688.0,0,0,0,310,851,470,0.0
158,822,1284,1.0,17,754,0,18,361,199,0.0
718,342,0,10.0,0,0,0,1,818,1234,0.0
2034,209,588,1211.0,137,442,0,133,1143,1514,0.0
1395,571,504,251.0,706,417,0,330,177,1959,0.0
297,542,670,1114.0,384,495,1,1295,1694,450,0.0
725,575,884,903.0,341,56,0,1344,207,214,0.0
160,285,1247,597.0,1,550,0,102,178,204,0.0
635,554,1021,67.0,0,141,0,174,680,203,0.0
815,671,991,357.0,345,478,1,886,1553,288,0.0
136,571,111,411.0,512,665,1,304,475,158,0.0
354,571,958,482.0,64,325,1,409,1705,558,0.0
29,50,167,429.0,448,140,0,989,763,13,0.0
967,571,395,75.0,0,0,0,0,88,2147,0.0
880,535,1237,103.0,622,20,0,302,1081,1535,0.0
769,571,226,0.0,683,0,1,684,609,1314,0.0
441,571,870,137.0,521,196,0,659,680,699,0.0
159,644,140,181.0,572,392,0,2,867,201,0.0
